cell_id,date,ndvi_mean
0,2023-12-06,0.0012912109
1,2023-12-06,0.35275817
2,2023-12-06,0.32864988
3,2023-12-06,0.08796314
4,2023-12-06,0.23234445
5,2023-12-06,0.52781975
6,2023-12-06,0.52166563
7,2023-12-06,0.5215535
8,2023-12-06,0.365022
9,2023-12-06,0.12192508
10,2023-12-06,0.0
11,2023-12-06,0.11397471
12,2023-12-06,0.5186952
13,2023-12-06,0.5175481
14,2023-12-06,0.53171986
15,2023-12-06,0.52095634
16,2023-12-06,0.52260095
17,2023-12-06,0.5200808
18,2023-12-06,0.40346605
19,2023-12-06,0.16490807
20,2023-12-06,0.0038169925
21,2023-12-06,0.035754606
22,2023-12-06,0.46130213
23,2023-12-06,0.52250534
24,2023-12-06,0.4985573
25,2023-12-06,0.5302462
26,2023-12-06,0.5266263
27,2023-12-06,0.5255162
28,2023-12-06,0.5225987
29,2023-12-06,0.5237046
30,2023-12-06,0.5248102
31,2023-12-06,0.4406945
32,2023-12-06,0.20332173
33,2023-12-06,0.012681362
34,2023-12-06,0.0017251803
35,2023-12-06,0.3659543
36,2023-12-06,0.5308388
37,2023-12-06,0.5189468
38,2023-12-06,0.51815486
39,2023-12-06,0.5275917
40,2023-12-06,0.5271245
41,2023-12-06,0.5260395
42,2023-12-06,0.5257941
43,2023-12-06,0.53027195
44,2023-12-06,0.52712107
45,2023-12-06,0.5250692
46,2023-12-06,0.5282212
47,2023-12-06,0.3593078
48,2023-12-06,0.2261191
49,2023-12-06,0.5171162
50,2023-12-06,0.53370416
51,2023-12-06,0.5257797
52,2023-12-06,0.53159153
53,2023-12-06,0.5323749
54,2023-12-06,0.5303993
55,2023-12-06,0.5268581
56,2023-12-06,0.5276723
57,2023-12-06,0.5230335
58,2023-12-06,0.5246828
59,2023-12-06,0.52769464
60,2023-12-06,0.52512753
61,2023-12-06,0.5071296
62,2023-12-06,0.08907936
63,2023-12-06,0.12095763
64,2023-12-06,0.51656485
65,2023-12-06,0.53440243
66,2023-12-06,0.5077068
67,2023-12-06,0.52915186
68,2023-12-06,0.5382597
69,2023-12-06,0.5308013
70,2023-12-06,0.53355604
71,2023-12-06,0.5349093
72,2023-12-06,0.53364575
73,2023-12-06,0.5251267
74,2023-12-06,0.5256252
75,2023-12-06,0.53521174
76,2023-12-06,0.5135994
77,2023-12-06,0.49150592
78,2023-12-06,0.31472299
79,2023-12-06,0.04129751
80,2023-12-06,0.47540414
81,2023-12-06,0.533316
82,2023-12-06,0.5338304
83,2023-12-06,0.40830553
84,2023-12-06,0.48201868
85,2023-12-06,0.5475895
86,2023-12-06,0.5327275
87,2023-12-06,0.5280682
88,2023-12-06,0.5362582
89,2023-12-06,0.5429006
90,2023-12-06,0.53232265
91,2023-12-06,0.53246945
92,2023-12-06,0.53350884
93,2023-12-06,0.5075911
94,2023-12-06,0.48062298
95,2023-12-06,0.51921576
96,2023-12-06,0.07837937
97,2023-12-06,0.0033722818
98,2023-12-06,0.38217285
99,2023-12-06,0.53476155
100,2023-12-06,0.53266174
101,2023-12-06,0.455967
102,2023-12-06,0.39883026
103,2023-12-06,0.36717266
104,2023-12-06,0.42967874
105,2023-12-06,0.5364558
106,2023-12-06,0.5297104
107,2023-12-06,0.5236083
108,2023-12-06,0.5368325
109,2023-12-06,0.52692384
110,2023-12-06,0.5232803
111,2023-12-06,0.5146211
112,2023-12-06,0.4938332
113,2023-12-06,0.5141988
114,2023-12-06,0.52637076
115,2023-12-06,0.3206704
116,2023-12-06,0.22539696
117,2023-12-06,0.534608
118,2023-12-06,0.53665715
119,2023-12-06,0.4381824
120,2023-12-06,0.40183324
121,2023-12-06,0.41262338
122,2023-12-06,0.34414023
123,2023-12-06,0.415705
124,2023-12-06,0.5392287
125,2023-12-06,0.53693086
126,2023-12-06,0.53863657
127,2023-12-06,0.54712003
128,2023-12-06,0.51361156
129,2023-12-06,0.5087791
130,2023-12-06,0.49900118
131,2023-12-06,0.48439366
132,2023-12-06,0.52749497
133,2023-12-06,0.5238938
134,2023-12-06,0.5143393
135,2023-12-06,0.05847491
136,2023-12-06,0.10767127
137,2023-12-06,0.41410148
138,2023-12-06,0.5159703
139,2023-12-06,0.4469677
140,2023-12-06,0.38846678
141,2023-12-06,0.4126628
142,2023-12-06,0.36387837
143,2023-12-06,0.37714818
144,2023-12-06,0.37501484
145,2023-12-06,0.420289
146,2023-12-06,0.5121668
147,2023-12-06,0.51303154
148,2023-12-06,0.46005464
149,2023-12-06,0.34415752
150,2023-12-06,0.36058098
151,2023-12-06,0.4873237
152,2023-12-06,0.5052991
153,2023-12-06,0.5286163
154,2023-12-06,0.5311621
155,2023-12-06,0.5295379
156,2023-12-06,0.2957835
157,2023-12-06,0.3637121
158,2023-12-06,0.3921244
159,2023-12-06,0.45899174
160,2023-12-06,0.36898017
161,2023-12-06,0.35640666
162,2023-12-06,0.36118746
163,2023-12-06,0.3599694
164,2023-12-06,0.37064782
165,2023-12-06,0.3420503
166,2023-12-06,0.3827794
167,2023-12-06,0.43346035
168,2023-12-06,0.44954988
169,2023-12-06,0.42387414
170,2023-12-06,0.39583856
171,2023-12-06,0.34257132
172,2023-12-06,0.44185197
173,2023-12-06,0.5050113
174,2023-12-06,0.5342945
175,2023-12-06,0.5343293
176,2023-12-06,0.5256614
177,2023-12-06,0.50808
178,2023-12-06,0.04126065
179,2023-12-06,0.3257132
180,2023-12-06,0.37502384
181,2023-12-06,0.38986537
182,2023-12-06,0.3699927
183,2023-12-06,0.37950966
184,2023-12-06,0.3439415
185,2023-12-06,0.33025783
186,2023-12-06,0.3635082
187,2023-12-06,0.32190058
188,2023-12-06,0.32548082
189,2023-12-06,0.36553946
190,2023-12-06,0.412083
191,2023-12-06,0.38270247
192,2023-12-06,0.38979805
193,2023-12-06,0.36767143
194,2023-12-06,0.40519756
195,2023-12-06,0.46417782
196,2023-12-06,0.5231732
197,2023-12-06,0.528147
198,2023-12-06,0.5312509
199,2023-12-06,0.5268039
200,2023-12-06,0.25842223
201,2023-12-06,0.24750109
202,2023-12-06,0.36500028
203,2023-12-06,0.39287508
204,2023-12-06,0.35366866
205,2023-12-06,0.35193717
206,2023-12-06,0.36979264
207,2023-12-06,0.33905107
208,2023-12-06,0.33136863
209,2023-12-06,0.30250025
210,2023-12-06,0.2773574
211,2023-12-06,0.34959432
212,2023-12-06,0.36007607
213,2023-12-06,0.3227494
214,2023-12-06,0.3437838
215,2023-12-06,0.37748018
216,2023-12-06,0.34771353
217,2023-12-06,0.50001746
